cyclone_id,season,name,basin,subbasin,nature,timestamp,latitude,longitude,wind_speed_kmh,pressure_hpa,category
1980345N09092,1980,UNNAMED,NI,BB,TS,1980-12-16 12:00:00,8.5,84.6,,,
1980345N09092,1980,UNNAMED,NI,BB,TS,1980-12-16 14:00:00,8.5,84.2,,,
1980345N09092,1980,UNNAMED,NI,BB,TS,1980-12-16 15:00:00,8.5,84.0,,,
1980345N09092,1980,UNNAMED,NI,BB,TS,1980-12-16 18:00:00,8.5,83.4,,,
1980345N09092,1980,UNNAMED,NI,BB,TS,1980-12-16 21:00:00,8.5,82.8,,,
1980345N09092,1980,UNNAMED,NI,BB,TS,1980-12-17 00:00:00,8.5,82.2,,,
1980345N09092,1980,UNNAMED,NI,BB,TS,1980-12-17 02:00:00,8.5,81.8,,,
1980345N09092,1980,UNNAMED,NI,BB,TS,1980-12-17 03:00:00,8.5,81.7,,,
1980345N09092,1980,UNNAMED,NI,BB,TS,1980-12-17 06:00:00,8.4,81.1,,,
1980345N09092,1980,UNNAMED,NI,BB,TS,1980-12-17 09:00:00,8.4,80.7,,,
1980345N09092,1980,UNNAMED,NI,BB,TS,1980-12-17 12:00:00,8.3,80.3,,,
1980345N09092,1980,UNNAMED,NI,BB,TS,1980-12-17 14:00:00,8.1,80.2,,,
1980345N09092,1980,UNNAMED,NI,BB,TS,1980-12-17 15:00:00,8.1,80.0,,,
1980345N09092,1980,UNNAMED,NI,BB,TS,1980-12-17 18:00:00,8.0,79.2,,,
1980345N09092,1980,UNNAMED,NI,BB,TS,1980-12-17 21:00:00,7.8,78.4,,,
1980345N09092,1980,UNNAMED,NI,AS,TS,1980-12-18 00:00:00,7.7,77.5,,,
1980345N09092,1980,UNNAMED,NI,AS,TS,1980-12-18 02:00:00,7.7,77.0,,,
1980345N09092,1980,UNNAMED,NI,AS,TS,1980-12-18 03:00:00,7.7,76.8,,,
1980345N09092,1980,UNNAMED,NI,AS,TS,1980-12-18 06:00:00,7.6,76.1,,,
1980345N09092,1980,UNNAMED,NI,AS,TS,1980-12-18 09:00:00,7.6,75.6,,,
1980345N09092,1980,UNNAMED,NI,AS,TS,1980-12-18 12:00:00,7.7,75.0,,,
1980345N09092,1980,UNNAMED,NI,AS,TS,1980-12-18 14:00:00,7.7,74.7,,,
1980345N09092,1980,UNNAMED,NI,AS,TS,1980-12-18 15:00:00,7.7,74.5,,,
1980345N09092,1980,UNNAMED,NI,AS,TS,1980-12-18 18:00:00,7.8,74.1,,,
1980345N09092,1980,UNNAMED,NI,AS,TS,1980-12-18 21:00:00,7.9,73.6,,,
1980345N09092,1980,UNNAMED,NI,AS,TS,1980-12-19 00:00:00,8.0,73.2,,,
1980345N09092,1980,UNNAMED,NI,AS,TS,1980-12-19 02:00:00,8.1,72.9,,,
1980345N09092,1980,UNNAMED,NI,AS,TS,1980-12-19 03:00:00,8.2,72.7,,,
1980345N09092,1980,UNNAMED,NI,AS,TS,1980-12-19 06:00:00,8.3,72.2,,,
1980345N09092,1980,UNNAMED,NI,AS,TS,1980-12-19 09:00:00,8.6,71.6,,,
1980345N09092,1980,UNNAMED,NI,AS,TS,1980-12-19 12:00:00,8.9,71.1,,,
1980345N09092,1980,UNNAMED,NI,AS,TS,1980-12-19 14:00:00,9.1,70.7,,,
1980345N09092,1980,UNNAMED,NI,AS,TS,1980-12-19 15:00:00,9.2,70.5,,,
1980345N09092,1980,UNNAMED,NI,AS,TS,1980-12-19 18:00:00,9.6,70.0,,,
1980345N09092,1980,UNNAMED,NI,AS,TS,1980-12-19 21:00:00,10.1,69.6,,,
1980345N09092,1980,UNNAMED,NI,AS,TS,1980-12-20 00:00:00,10.6,69.1,,,
1980345N09092,1980,UNNAMED,NI,AS,TS,1980-12-20 02:00:00,10.9,68.8,,,
1981283N07132,1981,FABIAN,WP,MM,DS,1981-10-10 00:00:00,7.3,132.4,,,
1981283N07132,1981,FABIAN,WP,MM,DS,1981-10-10 03:00:00,7.6,132.0,,,
1981283N07132,1981,FABIAN,WP,MM,DS,1981-10-10 06:00:00,8.0,131.6,,,
1981283N07132,1981,FABIAN,WP,MM,DS,1981-10-10 09:00:00,8.3,131.2,,,
1981283N07132,1981,FABIAN,WP,MM,DS,1981-10-10 12:00:00,8.6,130.8,,,
1981283N07132,1981,FABIAN,WP,MM,DS,1981-10-10 15:00:00,8.9,130.4,,,
1981283N07132,1981,FABIAN,WP,MM,MX,1981-10-10 18:00:00,9.1,129.9,,1004.0,
1981283N07132,1981,FABIAN,WP,MM,MX,1981-10-10 21:00:00,9.2,129.5,,,
1981283N07132,1981,FABIAN,WP,MM,MX,1981-10-11 00:00:00,9.2,129.1,,1004.0,
1981283N07132,1981,FABIAN,WP,MM,MX,1981-10-11 03:00:00,9.4,128.6,,,
1981283N07132,1981,FABIAN,WP,MM,MX,1981-10-11 06:00:00,9.7,128.0,,1004.0,
1981283N07132,1981,FABIAN,WP,MM,MX,1981-10-11 09:00:00,9.9,127.4,,,
1981283N07132,1981,FABIAN,WP,MM,MX,1981-10-11 12:00:00,10.2,126.8,,1004.0,
1981283N07132,1981,FABIAN,WP,MM,MX,1981-10-11 15:00:00,10.4,126.1,,,
1981283N07132,1981,FABIAN,WP,MM,MX,1981-10-11 18:00:00,10.6,125.4,,1004.0,
1981283N07132,1981,FABIAN,WP,MM,MX,1981-10-11 21:00:00,10.8,124.7,,,
1981283N07132,1981,FABIAN,WP,MM,MX,1981-10-12 00:00:00,11.0,124.0,,1006.0,
1981283N07132,1981,FABIAN,WP,MM,MX,1981-10-12 03:00:00,11.1,123.3,,,
1981283N07132,1981,FABIAN,WP,MM,MX,1981-10-12 06:00:00,11.2,122.7,,1004.0,
1981283N07132,1981,FABIAN,WP,MM,MX,1981-10-12 09:00:00,11.2,122.0,,,
1981283N07132,1981,FABIAN,WP,MM,TS,1981-10-12 12:00:00,11.3,121.2,,1004.0,
1981283N07132,1981,FABIAN,WP,MM,TS,1981-10-12 15:00:00,11.4,120.4,,,
1981283N07132,1981,FABIAN,WP,MM,TS,1981-10-12 18:00:00,11.5,119.5,,1004.0,
1981283N07132,1981,FABIAN,WP,MM,TS,1981-10-12 21:00:00,11.6,118.7,,,
1981283N07132,1981,FABIAN,WP,MM,TS,1981-10-13 00:00:00,11.6,117.8,,1004.0,
1981283N07132,1981,FABIAN,WP,MM,TS,1981-10-13 03:00:00,11.6,116.7,,,
1981283N07132,1981,FABIAN,WP,MM,TS,1981-10-13 06:00:00,11.6,115.6,,1000.0,
1981283N07132,1981,FABIAN,WP,MM,TS,1981-10-13 09:00:00,11.6,114.7,,,
1981283N07132,1981,FABIAN,WP,MM,TS,1981-10-13 12:00:00,11.6,113.9,,1000.0,
1981283N07132,1981,FABIAN,WP,MM,TS,1981-10-13 15:00:00,11.6,113.1,,,
1981283N07132,1981,FABIAN,WP,MM,TS,1981-10-13 18:00:00,11.6,112.2,74.1,994.0,Cyclonic Storm
1981283N07132,1981,FABIAN,WP,MM,TS,1981-10-13 21:00:00,11.5,111.5,,,
1981283N07132,1981,FABIAN,WP,MM,TS,1981-10-14 00:00:00,11.5,110.8,74.1,994.0,Cyclonic Storm
1981283N07132,1981,FABIAN,WP,MM,TS,1981-10-14 03:00:00,11.5,110.2,,,
1981283N07132,1981,FABIAN,WP,MM,TS,1981-10-14 06:00:00,11.5,109.6,83.3,994.0,Cyclonic Storm
1981283N07132,1981,FABIAN,WP,MM,TS,1981-10-14 09:00:00,11.6,109.1,,,
1981283N07132,1981,FABIAN,WP,MM,TS,1981-10-14 12:00:00,11.7,108.4,74.1,996.0,Cyclonic Storm
1981283N07132,1981,FABIAN,WP,MM,TS,1981-10-14 15:00:00,12.2,107.7,,,
1981283N07132,1981,FABIAN,WP,MM,TS,1981-10-14 18:00:00,12.7,107.0,,1002.0,
1981283N07132,1981,FABIAN,WP,MM,TS,1981-10-14 21:00:00,13.0,106.3,,,
1981283N07132,1981,FABIAN,WP,MM,TS,1981-10-15 00:00:00,13.2,105.5,,1004.0,
1981283N07132,1981,FABIAN,WP,MM,TS,1981-10-15 03:00:00,13.3,104.7,,,
1981283N07132,1981,FABIAN,WP,MM,MX,1981-10-15 06:00:00,13.5,103.9,,1004.0,
1981283N07132,1981,FABIAN,WP,MM,MX,1981-10-15 09:00:00,14.0,103.1,,,
1981283N07132,1981,FABIAN,WP,MM,MX,1981-10-15 12:00:00,14.4,102.3,,1004.0,
1981283N07132,1981,FABIAN,WP,MM,MX,1981-10-15 15:00:00,14.7,101.6,,,
1981283N07132,1981,FABIAN,WP,MM,MX,1981-10-15 18:00:00,15.1,101.0,,1006.0,
1981283N07132,1981,FABIAN,WP,MM,TS,1981-10-15 21:00:00,15.5,100.5,,,
1981283N07132,1981,FABIAN,WP,MM,ET,1981-10-16 00:00:00,16.0,100.0,,1006.0,
1981283N07132,1981,FABIAN,NI,BB,ET,1981-10-16 03:00:00,16.5,99.5,,,
1981283N07132,1981,FABIAN,NI,BB,ET,1981-10-16 06:00:00,17.0,99.0,,,
1981298N07083,1981,UNNAMED,NI,BB,DS,1981-10-25 02:00:00,6.5,83.1,,,
1981298N07083,1981,UNNAMED,NI,BB,DS,1981-10-25 03:00:00,6.6,82.9,,,
1981298N07083,1981,UNNAMED,NI,BB,DS,1981-10-25 06:00:00,7.0,82.4,,,
1981298N07083,1981,UNNAMED,NI,BB,DS,1981-10-25 09:00:00,7.3,82.0,,,
1981298N07083,1981,UNNAMED,NI,BB,DS,1981-10-25 12:00:00,7.7,81.5,,,
1981298N07083,1981,UNNAMED,NI,BB,DS,1981-10-25 14:00:00,7.9,81.2,,,
1981298N07083,1981,UNNAMED,NI,BB,DS,1981-10-25 15:00:00,8.0,81.0,,,
1981298N07083,1981,UNNAMED,NI,BB,DS,1981-10-25 18:00:00,8.4,80.6,,,
1981298N07083,1981,UNNAMED,NI,BB,DS,1981-10-25 21:00:00,8.7,80.2,,,
1981298N07083,1981,UNNAMED,NI,BB,DS,1981-10-26 00:00:00,9.0,79.9,,,
1981298N07083,1981,UNNAMED,NI,BB,DS,1981-10-26 02:00:00,9.2,79.6,,,
1981298N07083,1981,UNNAMED,NI,BB,DS,1981-10-26 03:00:00,9.3,79.5,,,
1981298N07083,1981,UNNAMED,NI,BB,DS,1981-10-26 06:00:00,9.5,79.1,,,
1981298N07083,1981,UNNAMED,NI,BB,DS,1981-10-26 09:00:00,9.7,78.8,,,
1981298N07083,1981,UNNAMED,NI,BB,DS,1981-10-26 12:00:00,9.9,78.4,,,
1981298N07083,1981,UNNAMED,NI,BB,DS,1981-10-26 14:00:00,10.1,78.2,,,
1981298N07083,1981,UNNAMED,NI,BB,DS,1981-10-26 15:00:00,10.2,78.1,,,
1981298N07083,1981,UNNAMED,NI,AS,DS,1981-10-26 18:00:00,10.4,77.7,,,
1981298N07083,1981,UNNAMED,NI,AS,DS,1981-10-26 21:00:00,10.6,77.3,,,
1981298N07083,1981,UNNAMED,NI,AS,DS,1981-10-27 00:00:00,10.8,76.8,,,
1981298N07083,1981,UNNAMED,NI,AS,DS,1981-10-27 02:00:00,11.0,76.5,,,
1981298N07083,1981,UNNAMED,NI,AS,DS,1981-10-27 03:00:00,11.1,76.3,,,
1981298N07083,1981,UNNAMED,NI,AS,DS,1981-10-27 06:00:00,11.3,75.8,,,
1981298N07083,1981,UNNAMED,NI,AS,DS,1981-10-27 09:00:00,11.5,75.3,,,
1981298N07083,1981,UNNAMED,NI,AS,DS,1981-10-27 12:00:00,11.7,74.8,,,
1981298N07083,1981,UNNAMED,NI,AS,DS,1981-10-27 14:00:00,11.8,74.5,,,
1981298N07083,1981,UNNAMED,NI,AS,DS,1981-10-27 15:00:00,11.9,74.3,,,
1981298N07083,1981,UNNAMED,NI,AS,DS,1981-10-27 18:00:00,12.0,73.9,,,
1981298N07083,1981,UNNAMED,NI,AS,DS,1981-10-27 21:00:00,12.1,73.5,,,
1981298N07083,1981,UNNAMED,NI,AS,DS,1981-10-28 00:00:00,12.1,73.1,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-28 02:00:00,12.2,72.8,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-28 03:00:00,12.2,72.7,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-28 06:00:00,12.3,72.2,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-28 09:00:00,12.4,71.8,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-28 12:00:00,12.4,71.4,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-28 14:00:00,12.5,71.2,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-28 15:00:00,12.5,71.1,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-28 18:00:00,12.6,70.7,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-28 21:00:00,12.7,70.4,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-29 00:00:00,12.7,70.1,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-29 02:00:00,12.8,69.9,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-29 03:00:00,12.8,69.8,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-29 06:00:00,12.9,69.4,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-29 09:00:00,13.0,69.1,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-29 12:00:00,13.0,68.7,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-29 14:00:00,13.0,68.5,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-29 15:00:00,13.0,68.4,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-29 18:00:00,12.9,67.9,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-29 21:00:00,12.8,67.5,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-30 00:00:00,12.9,67.1,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-30 02:00:00,13.0,66.9,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-30 03:00:00,13.1,66.8,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-30 06:00:00,13.4,66.7,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-30 09:00:00,13.8,66.7,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-30 12:00:00,14.2,66.8,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-30 14:00:00,14.4,66.9,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-30 15:00:00,14.5,66.9,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-30 18:00:00,14.9,67.1,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-30 21:00:00,15.2,67.2,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-31 00:00:00,15.5,67.3,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-31 02:00:00,15.8,67.4,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-31 03:00:00,15.9,67.4,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-31 06:00:00,16.4,67.3,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-31 09:00:00,16.8,67.2,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-31 12:00:00,17.3,67.2,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-31 14:00:00,17.6,67.2,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-31 15:00:00,17.8,67.2,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-31 18:00:00,18.2,67.4,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-10-31 21:00:00,18.7,67.6,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-11-01 00:00:00,19.1,67.8,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-11-01 02:00:00,19.4,67.9,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-11-01 03:00:00,19.6,68.0,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-11-01 06:00:00,20.0,68.2,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-11-01 09:00:00,20.4,68.4,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-11-01 12:00:00,20.8,68.6,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-11-01 14:00:00,21.1,68.8,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-11-01 15:00:00,21.2,68.9,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-11-01 18:00:00,21.6,69.2,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-11-01 21:00:00,22.0,69.5,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-11-02 00:00:00,22.4,69.9,,,
1981298N07083,1981,UNNAMED,NI,AS,TS,1981-11-02 02:00:00,22.6,70.1,,,
1981321N13092,1981,UNNAMED,NI,BB,DS,1981-11-17 02:00:00,12.5,91.8,,,
1981321N13092,1981,UNNAMED,NI,BB,DS,1981-11-17 03:00:00,12.6,91.7,,,
1981321N13092,1981,UNNAMED,NI,BB,DS,1981-11-17 06:00:00,12.7,91.2,,,
1981321N13092,1981,UNNAMED,NI,BB,DS,1981-11-17 09:00:00,12.9,90.9,,,
1981321N13092,1981,UNNAMED,NI,BB,DS,1981-11-17 12:00:00,13.1,90.5,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-17 14:00:00,13.2,90.4,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-17 15:00:00,13.3,90.3,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-17 18:00:00,13.4,90.2,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-17 21:00:00,13.5,90.1,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-18 00:00:00,13.7,90.1,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-18 02:00:00,13.8,90.1,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-18 03:00:00,13.9,90.1,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-18 06:00:00,14.1,90.1,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-18 09:00:00,14.4,90.1,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-18 12:00:00,14.7,90.1,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-18 14:00:00,14.9,90.1,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-18 15:00:00,15.0,90.1,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-18 18:00:00,15.3,90.2,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-18 21:00:00,15.6,90.2,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-19 00:00:00,16.0,90.3,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-19 02:00:00,16.2,90.4,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-19 03:00:00,16.3,90.4,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-19 06:00:00,16.7,90.5,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-19 09:00:00,17.1,90.6,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-19 12:00:00,17.5,90.7,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-19 14:00:00,17.8,90.8,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-19 15:00:00,17.9,90.8,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-19 18:00:00,18.4,91.0,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-19 21:00:00,18.8,91.1,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-20 00:00:00,19.2,91.2,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-20 02:00:00,19.5,91.3,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-20 03:00:00,19.7,91.3,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-20 06:00:00,20.1,91.5,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-20 09:00:00,20.6,91.7,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-20 12:00:00,20.9,91.8,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-20 14:00:00,21.2,91.9,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-20 15:00:00,21.3,91.9,,,
1981321N13092,1981,UNNAMED,NI,BB,TS,1981-11-20 18:00:00,21.5,92.0,,,
1981321N13092,1981,UNNAMED,NI,BB,DS,1981-11-20 20:00:00,21.6,92.0,,,
1981339N11089,1981,UNNAMED,NI,BB,DS,1981-12-05 02:00:00,10.6,88.8,,,
1981339N11089,1981,UNNAMED,NI,BB,DS,1981-12-05 03:00:00,10.6,88.5,,,
1981339N11089,1981,UNNAMED,NI,BB,DS,1981-12-05 06:00:00,10.8,87.6,,,
1981339N11089,1981,UNNAMED,NI,BB,DS,1981-12-05 09:00:00,10.8,86.9,,,
1981339N11089,1981,UNNAMED,NI,BB,DS,1981-12-05 12:00:00,10.8,86.4,,,
1981339N11089,1981,UNNAMED,NI,BB,DS,1981-12-05 14:00:00,10.8,86.3,,,
1981339N11089,1981,UNNAMED,NI,BB,DS,1981-12-05 15:00:00,10.7,86.3,,,
1981339N11089,1981,UNNAMED,NI,BB,DS,1981-12-05 18:00:00,10.6,86.5,,,
1981339N11089,1981,UNNAMED,NI,BB,DS,1981-12-05 21:00:00,10.3,86.8,,,
1981339N11089,1981,UNNAMED,NI,BB,DS,1981-12-06 00:00:00,10.2,87.1,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-06 02:00:00,10.2,87.2,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-06 03:00:00,10.3,87.2,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-06 06:00:00,10.6,87.2,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-06 09:00:00,11.0,87.2,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-06 12:00:00,11.4,87.1,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-06 14:00:00,11.6,87.1,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-06 15:00:00,11.7,87.1,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-06 18:00:00,12.0,87.1,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-06 21:00:00,12.3,87.1,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-07 00:00:00,12.5,87.0,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-07 02:00:00,12.7,87.0,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-07 03:00:00,12.8,87.0,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-07 06:00:00,13.0,86.9,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-07 09:00:00,13.3,86.9,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-07 12:00:00,13.5,86.8,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-07 14:00:00,13.7,86.7,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-07 15:00:00,13.7,86.7,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-07 18:00:00,13.9,86.6,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-07 21:00:00,14.0,86.5,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-08 00:00:00,14.1,86.4,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-08 02:00:00,14.2,86.3,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-08 03:00:00,14.3,86.3,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-08 06:00:00,14.5,86.2,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-08 09:00:00,14.7,86.2,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-08 12:00:00,14.9,86.2,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-08 14:00:00,15.1,86.2,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-08 15:00:00,15.2,86.2,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-08 18:00:00,15.5,86.3,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-08 21:00:00,15.7,86.4,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-09 00:00:00,16.0,86.6,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-09 02:00:00,16.2,86.6,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-09 03:00:00,16.3,86.6,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-09 06:00:00,16.5,86.6,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-09 09:00:00,16.7,86.7,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-09 12:00:00,17.0,86.7,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-09 14:00:00,17.2,86.7,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-09 15:00:00,17.3,86.7,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-09 18:00:00,17.8,86.7,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-09 21:00:00,18.4,86.7,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-10 00:00:00,19.0,86.8,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-10 02:00:00,19.4,86.8,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-10 03:00:00,19.6,86.8,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-10 06:00:00,20.2,87.0,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-10 09:00:00,20.8,87.4,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-10 12:00:00,21.5,87.9,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-10 14:00:00,21.9,88.2,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-10 15:00:00,22.1,88.4,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-10 18:00:00,22.8,89.1,,,
1981339N11089,1981,UNNAMED,NI,BB,TS,1981-12-10 20:00:00,23.2,89.7,,,
1982120N11083,1982,UNNAMED,NI,BB,DS,1982-04-30 02:00:00,11.4,82.7,,,
1982120N11083,1982,UNNAMED,NI,BB,DS,1982-04-30 03:00:00,11.5,82.6,,,
1982120N11083,1982,UNNAMED,NI,BB,DS,1982-04-30 06:00:00,11.8,82.4,,,
1982120N11083,1982,UNNAMED,NI,BB,DS,1982-04-30 09:00:00,12.1,82.3,,,
1982120N11083,1982,UNNAMED,NI,BB,DS,1982-04-30 12:00:00,12.5,82.1,,,
1982120N11083,1982,UNNAMED,NI,BB,TS,1982-04-30 14:00:00,12.7,82.1,,,
1982120N11083,1982,UNNAMED,NI,BB,TS,1982-04-30 15:00:00,12.8,82.1,,,
1982120N11083,1982,UNNAMED,NI,BB,TS,1982-04-30 18:00:00,13.2,82.1,,,
1982120N11083,1982,UNNAMED,NI,BB,TS,1982-04-30 21:00:00,13.7,82.1,,,
1982120N11083,1982,UNNAMED,NI,BB,TS,1982-05-01 00:00:00,14.1,82.1,,,
