cyclone_id,season,name,subbasin,timestamp,latitude,longitude,wind_speed_kmh,pressure_hpa,category
2013305N07141,2013,UNNAMED,BB,2013-11-12 03:00:00,10.6,87.1,,,
2013305N07141,2013,UNNAMED,BB,2013-11-12 06:00:00,10.6,87.0,,,
2013305N07141,2013,UNNAMED,BB,2013-11-12 09:00:00,10.6,86.9,,,
2013305N07141,2013,UNNAMED,BB,2013-11-12 12:00:00,10.6,86.8,,,
2013305N07141,2013,UNNAMED,BB,2013-11-12 15:00:00,10.6,86.8,,,
2013305N07141,2013,UNNAMED,BB,2013-11-12 18:00:00,10.7,86.7,,,
2013305N07141,2013,UNNAMED,BB,2013-11-12 21:00:00,10.7,86.6,,,
2013305N07141,2013,UNNAMED,BB,2013-11-13 00:00:00,10.9,86.5,46.3,1004.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-13 03:00:00,11.1,86.2,46.3,1004.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-13 06:00:00,11.2,86.1,46.3,1004.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-13 09:00:00,11.2,86.0,46.3,1004.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-13 12:00:00,11.2,86.0,46.3,1003.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-13 15:00:00,11.2,85.8,46.3,1003.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-13 18:00:00,11.2,85.6,46.3,1003.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-13 21:00:00,11.1,85.4,46.3,1003.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-14 00:00:00,11.1,85.3,46.3,1003.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-14 03:00:00,11.1,85.2,46.3,1003.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-14 06:00:00,11.0,85.2,46.3,1003.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-14 09:00:00,10.7,85.0,46.3,1003.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-14 12:00:00,10.4,84.9,46.3,1003.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-14 15:00:00,10.2,84.7,46.3,1003.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-14 18:00:00,10.1,84.6,46.3,1003.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-14 21:00:00,9.9,84.4,46.3,1003.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-15 00:00:00,9.7,84.1,46.3,1003.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-15 03:00:00,9.4,83.7,46.3,1003.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-15 06:00:00,9.4,83.5,46.3,1003.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-15 09:00:00,9.5,83.2,46.3,1003.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-15 12:00:00,9.6,82.9,46.3,1003.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-15 15:00:00,9.9,82.4,46.3,1003.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-15 18:00:00,10.2,82.0,46.3,1003.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-15 21:00:00,10.4,81.7,46.3,1003.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-16 00:00:00,10.6,81.3,46.3,1003.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-16 03:00:00,10.9,80.5,46.3,1003.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-16 06:00:00,11.0,80.0,46.3,1003.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-16 09:00:00,11.1,79.5,46.3,1004.0,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-16 12:00:00,11.1,78.9,46.3,,Depression
2013305N07141,2013,UNNAMED,BB,2013-11-16 15:00:00,11.2,78.3,46.3,,Depression
2013305N07141,2013,UNNAMED,AS,2013-11-16 18:00:00,11.3,77.6,46.3,,Depression
2013305N07141,2013,UNNAMED,AS,2013-11-16 21:00:00,11.3,76.9,,,
2013305N07141,2013,UNNAMED,AS,2013-11-17 00:00:00,11.2,76.3,,,
2013305N07141,2013,UNNAMED,AS,2013-11-17 03:00:00,11.1,75.7,,,
2013305N07141,2013,UNNAMED,AS,2013-11-17 06:00:00,11.0,75.1,,,
2013305N07141,2013,UNNAMED,AS,2013-11-17 09:00:00,10.9,74.4,,,
2013305N07141,2013,UNNAMED,AS,2013-11-17 12:00:00,10.9,73.7,,,
2013305N07141,2013,UNNAMED,AS,2013-11-17 15:00:00,11.0,73.2,,,
2013305N07141,2013,UNNAMED,AS,2013-11-17 18:00:00,11.2,72.6,,,
2013305N07141,2013,UNNAMED,AS,2013-11-17 21:00:00,11.4,71.9,,,
2013305N07141,2013,UNNAMED,AS,2013-11-18 00:00:00,11.6,71.2,,,
2013305N07141,2013,UNNAMED,AS,2013-11-18 03:00:00,11.8,70.7,,,
2013305N07141,2013,UNNAMED,AS,2013-11-18 06:00:00,12.1,70.1,,,
2013305N07141,2013,UNNAMED,AS,2013-11-18 09:00:00,12.3,69.4,,,
2013305N07141,2013,UNNAMED,AS,2013-11-18 12:00:00,12.5,68.6,,,
2013305N07141,2013,UNNAMED,AS,2013-11-18 15:00:00,12.5,68.0,,,
2013305N07141,2013,UNNAMED,AS,2013-11-18 18:00:00,12.5,67.4,,,
2013305N07141,2013,UNNAMED,AS,2013-11-18 21:00:00,12.5,66.8,,,
2013305N07141,2013,UNNAMED,AS,2013-11-19 00:00:00,12.5,66.1,,,
2013305N07141,2013,UNNAMED,AS,2013-11-19 03:00:00,12.3,65.3,,,
2013305N07141,2013,UNNAMED,AS,2013-11-19 06:00:00,12.2,64.5,,,
2013305N07141,2013,UNNAMED,AS,2013-11-19 09:00:00,12.2,63.6,,,
2013305N07141,2013,UNNAMED,AS,2013-11-19 12:00:00,12.3,62.8,,,
2013305N07141,2013,UNNAMED,AS,2013-11-19 15:00:00,12.5,62.1,,,
2013305N07141,2013,UNNAMED,AS,2013-11-19 18:00:00,12.7,61.4,,,
2013305N07141,2013,UNNAMED,AS,2013-11-19 21:00:00,12.8,60.6,,,
2013305N07141,2013,UNNAMED,AS,2013-11-20 00:00:00,12.8,59.9,,,
2013305N07141,2013,UNNAMED,AS,2013-11-20 03:00:00,12.8,59.6,,,
2013305N07141,2013,UNNAMED,AS,2013-11-20 06:00:00,12.8,59.4,,,
2013305N07141,2013,UNNAMED,AS,2013-11-20 09:00:00,12.9,58.9,,,
2013305N07141,2013,UNNAMED,AS,2013-11-20 12:00:00,13.0,58.3,,,
2013305N07141,2013,UNNAMED,AS,2013-11-20 15:00:00,12.9,57.7,,,
2013305N07141,2013,UNNAMED,AS,2013-11-20 18:00:00,12.8,57.1,,,
2013305N07141,2013,UNNAMED,AS,2013-11-20 21:00:00,12.7,56.5,,,
2013305N07141,2013,UNNAMED,AS,2013-11-21 00:00:00,12.5,56.0,,,
2013310N06066,2013,UNNAMED,AS,2013-11-06 00:00:00,5.6,66.4,,,
2013310N06066,2013,UNNAMED,AS,2013-11-06 03:00:00,5.9,66.2,,,
2013310N06066,2013,UNNAMED,AS,2013-11-06 06:00:00,6.2,65.9,,,
2013310N06066,2013,UNNAMED,AS,2013-11-06 09:00:00,6.4,65.5,,,
2013310N06066,2013,UNNAMED,AS,2013-11-06 12:00:00,6.7,64.9,,,
2013310N06066,2013,UNNAMED,AS,2013-11-06 15:00:00,7.1,64.3,,,
2013310N06066,2013,UNNAMED,AS,2013-11-06 18:00:00,7.5,63.6,,,
2013310N06066,2013,UNNAMED,AS,2013-11-06 21:00:00,7.6,62.9,,,
2013310N06066,2013,UNNAMED,AS,2013-11-07 00:00:00,7.7,62.1,,,
2013310N06066,2013,UNNAMED,AS,2013-11-07 03:00:00,7.8,61.2,,,
2013310N06066,2013,UNNAMED,AS,2013-11-07 06:00:00,8.0,60.4,,,
2013310N06066,2013,UNNAMED,AS,2013-11-07 09:00:00,8.2,59.7,,,
2013310N06066,2013,UNNAMED,AS,2013-11-07 12:00:00,8.3,59.0,,,
2013310N06066,2013,UNNAMED,AS,2013-11-07 15:00:00,8.3,58.4,,,
2013310N06066,2013,UNNAMED,AS,2013-11-07 18:00:00,8.2,57.9,,,
2013310N06066,2013,UNNAMED,AS,2013-11-07 21:00:00,8.2,57.4,,,
2013310N06066,2013,UNNAMED,AS,2013-11-08 00:00:00,8.1,57.0,,,
2013310N06066,2013,UNNAMED,AS,2013-11-08 03:00:00,8.0,56.6,,,
2013310N06066,2013,UNNAMED,AS,2013-11-08 06:00:00,7.9,56.2,46.3,1006.0,Depression
2013310N06066,2013,UNNAMED,AS,2013-11-08 09:00:00,8.0,55.6,46.3,1005.0,Depression
2013310N06066,2013,UNNAMED,AS,2013-11-08 12:00:00,8.1,55.0,46.3,1004.0,Depression
2013310N06066,2013,UNNAMED,AS,2013-11-08 15:00:00,8.0,54.5,46.3,1004.0,Depression
2013310N06066,2013,UNNAMED,AS,2013-11-08 18:00:00,8.0,54.0,46.3,1004.0,Depression
2013310N06066,2013,UNNAMED,AS,2013-11-08 21:00:00,8.0,53.5,51.9,1003.0,Deep Depression
2013310N06066,2013,UNNAMED,AS,2013-11-09 00:00:00,8.0,53.1,55.6,1002.0,Deep Depression
2013310N06066,2013,UNNAMED,AS,2013-11-09 03:00:00,8.0,52.8,55.6,1002.0,Deep Depression
2013310N06066,2013,UNNAMED,AS,2013-11-09 06:00:00,8.0,52.7,55.6,1002.0,Deep Depression
2013310N06066,2013,UNNAMED,AS,2013-11-09 09:00:00,8.0,52.4,55.6,1002.0,Deep Depression
2013310N06066,2013,UNNAMED,AS,2013-11-09 12:00:00,8.0,52.1,55.6,1002.0,Deep Depression
2013310N06066,2013,UNNAMED,AS,2013-11-09 15:00:00,8.0,51.9,55.6,1002.0,Deep Depression
2013310N06066,2013,UNNAMED,AS,2013-11-09 18:00:00,8.0,51.9,55.6,1002.0,Deep Depression
2013310N06066,2013,UNNAMED,AS,2013-11-09 21:00:00,8.0,51.8,55.6,1002.0,Deep Depression
2013310N06066,2013,UNNAMED,AS,2013-11-10 00:00:00,8.0,51.8,55.6,1002.0,Deep Depression
2013310N06066,2013,UNNAMED,AS,2013-11-10 03:00:00,8.0,51.6,55.6,1002.0,Deep Depression
2013310N06066,2013,UNNAMED,AS,2013-11-10 06:00:00,8.0,51.3,55.6,1002.0,Deep Depression
2013310N06066,2013,UNNAMED,AS,2013-11-10 09:00:00,8.0,51.2,55.6,1002.0,Deep Depression
2013310N06066,2013,UNNAMED,AS,2013-11-10 12:00:00,8.1,51.2,55.6,1002.0,Deep Depression
2013310N06066,2013,UNNAMED,AS,2013-11-10 15:00:00,8.1,50.9,55.6,1002.0,Deep Depression
2013310N06066,2013,UNNAMED,AS,2013-11-10 18:00:00,8.2,50.6,55.6,1002.0,Deep Depression
2013310N06066,2013,UNNAMED,AS,2013-11-10 21:00:00,8.3,50.4,55.6,1002.0,Deep Depression
2013310N06066,2013,UNNAMED,AS,2013-11-11 00:00:00,8.4,50.1,55.6,1002.0,Deep Depression
2013310N06066,2013,UNNAMED,AS,2013-11-11 03:00:00,8.7,49.7,55.6,1002.0,Deep Depression
2013310N06066,2013,UNNAMED,AS,2013-11-11 06:00:00,8.9,49.2,46.3,1004.0,Depression
2013310N06066,2013,UNNAMED,AS,2013-11-11 09:00:00,9.2,48.6,,,
2013310N06066,2013,UNNAMED,AS,2013-11-11 12:00:00,9.4,48.0,,,
2013310N06066,2013,UNNAMED,AS,2013-11-11 15:00:00,9.5,47.4,,,
2013310N06066,2013,UNNAMED,AS,2013-11-11 18:00:00,9.5,46.9,,,
2013310N06066,2013,UNNAMED,AS,2013-11-11 21:00:00,9.6,46.4,,,
2013310N06066,2013,UNNAMED,AS,2013-11-12 00:00:00,9.8,46.0,,,
2013322N13090,2013,HELEN,BB,2013-11-18 00:00:00,13.3,90.0,,,
2013322N13090,2013,HELEN,BB,2013-11-18 03:00:00,13.6,89.5,,,
2013322N13090,2013,HELEN,BB,2013-11-18 06:00:00,14.0,88.9,,,
2013322N13090,2013,HELEN,BB,2013-11-18 09:00:00,14.4,88.3,,,
2013322N13090,2013,HELEN,BB,2013-11-18 12:00:00,14.7,87.8,,,
2013322N13090,2013,HELEN,BB,2013-11-18 15:00:00,14.8,87.3,,,
2013322N13090,2013,HELEN,BB,2013-11-18 18:00:00,14.8,86.9,,,
2013322N13090,2013,HELEN,BB,2013-11-18 21:00:00,14.8,86.5,,,
2013322N13090,2013,HELEN,BB,2013-11-19 00:00:00,14.7,86.2,46.3,1004.0,Depression
2013322N13090,2013,HELEN,BB,2013-11-19 03:00:00,14.8,85.9,46.3,1004.0,Depression
2013322N13090,2013,HELEN,BB,2013-11-19 06:00:00,14.8,85.6,46.3,1004.0,Depression
2013322N13090,2013,HELEN,BB,2013-11-19 09:00:00,14.9,85.3,46.3,1004.0,Depression
2013322N13090,2013,HELEN,BB,2013-11-19 12:00:00,15.0,85.1,46.3,1004.0,Depression
2013322N13090,2013,HELEN,BB,2013-11-19 15:00:00,15.0,84.9,55.6,1002.0,Deep Depression
2013322N13090,2013,HELEN,BB,2013-11-19 18:00:00,15.0,84.5,55.6,1002.0,Deep Depression
2013322N13090,2013,HELEN,BB,2013-11-19 21:00:00,15.0,84.2,55.6,1002.0,Deep Depression
2013322N13090,2013,HELEN,BB,2013-11-20 00:00:00,15.1,84.1,55.6,1002.0,Deep Depression
2013322N13090,2013,HELEN,BB,2013-11-20 03:00:00,15.1,84.1,64.8,1000.0,Cyclonic Storm
2013322N13090,2013,HELEN,BB,2013-11-20 06:00:00,15.3,84.1,74.1,1000.0,Cyclonic Storm
2013322N13090,2013,HELEN,BB,2013-11-20 09:00:00,15.3,84.0,74.1,1000.0,Cyclonic Storm
2013322N13090,2013,HELEN,BB,2013-11-20 12:00:00,15.4,84.0,83.3,998.0,Cyclonic Storm
2013322N13090,2013,HELEN,BB,2013-11-20 15:00:00,15.4,83.9,83.3,998.0,Cyclonic Storm
2013322N13090,2013,HELEN,BB,2013-11-20 18:00:00,15.5,83.8,83.3,996.0,Cyclonic Storm
2013322N13090,2013,HELEN,BB,2013-11-20 21:00:00,15.6,83.7,83.3,996.0,Cyclonic Storm
2013322N13090,2013,HELEN,BB,2013-11-21 00:00:00,15.7,83.6,92.6,994.0,Severe Cyclonic Storm
2013322N13090,2013,HELEN,BB,2013-11-21 03:00:00,15.8,83.4,92.6,992.0,Severe Cyclonic Storm
2013322N13090,2013,HELEN,BB,2013-11-21 06:00:00,15.9,83.3,101.9,990.0,Severe Cyclonic Storm
2013322N13090,2013,HELEN,BB,2013-11-21 09:00:00,16.0,83.1,101.9,990.0,Severe Cyclonic Storm
2013322N13090,2013,HELEN,BB,2013-11-21 12:00:00,16.1,83.0,101.9,990.0,Severe Cyclonic Storm
2013322N13090,2013,HELEN,BB,2013-11-21 15:00:00,16.1,82.7,101.9,990.0,Severe Cyclonic Storm
2013322N13090,2013,HELEN,BB,2013-11-21 18:00:00,16.2,82.6,101.9,990.0,Severe Cyclonic Storm
2013322N13090,2013,HELEN,BB,2013-11-21 21:00:00,16.1,82.3,101.9,990.0,Severe Cyclonic Storm
2013322N13090,2013,HELEN,BB,2013-11-22 00:00:00,16.2,82.0,101.9,990.0,Severe Cyclonic Storm
2013322N13090,2013,HELEN,BB,2013-11-22 03:00:00,16.2,81.7,101.9,990.0,Severe Cyclonic Storm
2013322N13090,2013,HELEN,BB,2013-11-22 06:00:00,16.2,81.4,101.9,990.0,Severe Cyclonic Storm
2013322N13090,2013,HELEN,BB,2013-11-22 09:00:00,16.0,81.2,74.1,1000.0,Cyclonic Storm
2013322N13090,2013,HELEN,BB,2013-11-22 12:00:00,15.8,80.8,55.6,1002.0,Deep Depression
2013322N13090,2013,HELEN,BB,2013-11-22 15:00:00,15.9,80.5,51.9,1003.0,Deep Depression
2013322N13090,2013,HELEN,BB,2013-11-22 18:00:00,16.1,80.2,46.3,1004.0,Depression
2013322N13090,2013,HELEN,BB,2013-11-22 21:00:00,16.3,79.7,,,
2013322N13090,2013,HELEN,BB,2013-11-23 00:00:00,16.5,79.4,,,
2013322N13090,2013,HELEN,BB,2013-11-23 03:00:00,16.8,79.1,,,
2013322N13090,2013,HELEN,BB,2013-11-23 06:00:00,17.2,78.8,,,
2013324N07103,2013,LEHAR,MM,2013-11-19 18:00:00,7.3,103.3,,,
2013324N07103,2013,LEHAR,MM,2013-11-19 21:00:00,7.0,103.2,,,
2013324N07103,2013,LEHAR,MM,2013-11-20 00:00:00,6.8,103.1,,,
2013324N07103,2013,LEHAR,MM,2013-11-20 03:00:00,6.8,102.9,,,
2013324N07103,2013,LEHAR,MM,2013-11-20 06:00:00,6.9,102.6,,,
2013324N07103,2013,LEHAR,MM,2013-11-20 09:00:00,6.7,102.4,,,
2013324N07103,2013,LEHAR,MM,2013-11-20 12:00:00,6.5,102.3,,,
2013324N07103,2013,LEHAR,MM,2013-11-20 15:00:00,6.4,102.2,,,
2013324N07103,2013,LEHAR,MM,2013-11-20 18:00:00,6.3,102.0,,,
2013324N07103,2013,LEHAR,MM,2013-11-20 21:00:00,6.3,101.9,,,
2013324N07103,2013,LEHAR,MM,2013-11-21 00:00:00,6.3,101.7,,,
2013324N07103,2013,LEHAR,MM,2013-11-21 03:00:00,6.3,101.5,,,
2013324N07103,2013,LEHAR,MM,2013-11-21 06:00:00,6.4,101.2,,,
2013324N07103,2013,LEHAR,MM,2013-11-21 09:00:00,6.6,100.9,,,
2013324N07103,2013,LEHAR,MM,2013-11-21 12:00:00,6.7,100.6,,,
2013324N07103,2013,LEHAR,MM,2013-11-21 15:00:00,6.7,100.2,,,
2013324N07103,2013,LEHAR,BB,2013-11-21 18:00:00,6.7,99.9,,,
2013324N07103,2013,LEHAR,BB,2013-11-21 21:00:00,6.7,99.6,,,
2013324N07103,2013,LEHAR,BB,2013-11-22 00:00:00,6.6,99.4,,,
2013324N07103,2013,LEHAR,BB,2013-11-22 03:00:00,6.4,99.2,,,
2013324N07103,2013,LEHAR,BB,2013-11-22 06:00:00,6.3,99.0,,,
2013324N07103,2013,LEHAR,BB,2013-11-22 09:00:00,6.2,98.7,,,
2013324N07103,2013,LEHAR,BB,2013-11-22 12:00:00,6.3,98.5,,,
2013324N07103,2013,LEHAR,BB,2013-11-22 15:00:00,6.5,98.4,,,
2013324N07103,2013,LEHAR,BB,2013-11-22 18:00:00,6.8,98.3,,,
2013324N07103,2013,LEHAR,BB,2013-11-22 21:00:00,7.0,98.1,,,
2013324N07103,2013,LEHAR,BB,2013-11-23 00:00:00,7.3,97.8,,,
2013324N07103,2013,LEHAR,BB,2013-11-23 03:00:00,7.6,97.5,,,
2013324N07103,2013,LEHAR,BB,2013-11-23 06:00:00,8.0,97.2,,,
2013324N07103,2013,LEHAR,BB,2013-11-23 09:00:00,8.3,96.9,,,
2013324N07103,2013,LEHAR,BB,2013-11-23 12:00:00,8.7,96.6,46.3,1004.0,Depression
2013324N07103,2013,LEHAR,BB,2013-11-23 15:00:00,8.9,96.3,51.9,1003.0,Deep Depression
2013324N07103,2013,LEHAR,BB,2013-11-23 18:00:00,9.2,96.1,55.6,1002.0,Deep Depression
2013324N07103,2013,LEHAR,BB,2013-11-23 21:00:00,9.6,95.6,61.1,1001.0,Deep Depression
2013324N07103,2013,LEHAR,BB,2013-11-24 00:00:00,10.0,95.2,64.8,999.0,Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-24 03:00:00,10.2,95.0,74.1,998.0,Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-24 06:00:00,10.6,94.6,74.1,998.0,Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-24 09:00:00,10.8,94.1,83.3,996.0,Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-24 12:00:00,11.0,93.7,83.3,996.0,Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-24 15:00:00,11.1,93.5,83.3,996.0,Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-24 18:00:00,11.5,93.2,83.3,996.0,Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-24 21:00:00,11.5,92.7,83.3,996.0,Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-25 00:00:00,11.8,92.6,101.9,992.0,Severe Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-25 03:00:00,11.9,92.2,101.9,990.0,Severe Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-25 06:00:00,12.0,91.9,101.9,988.0,Severe Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-25 09:00:00,12.0,91.7,111.1,988.0,Severe Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-25 12:00:00,12.3,91.6,111.1,988.0,Severe Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-25 15:00:00,12.3,91.2,111.1,988.0,Severe Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-25 18:00:00,12.4,91.1,101.9,988.0,Severe Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-25 21:00:00,12.4,90.9,120.4,984.0,Very Severe Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-26 00:00:00,12.5,90.5,129.6,982.0,Very Severe Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-26 03:00:00,12.5,90.1,129.6,982.0,Very Severe Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-26 06:00:00,12.6,89.6,129.6,982.0,Very Severe Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-26 09:00:00,12.9,89.1,129.6,982.0,Very Severe Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-26 12:00:00,13.0,88.7,129.6,982.0,Very Severe Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-26 15:00:00,13.0,88.5,129.6,982.0,Very Severe Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-26 18:00:00,13.2,88.1,138.9,980.0,Very Severe Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-26 21:00:00,13.3,87.5,138.9,980.0,Very Severe Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-27 00:00:00,13.6,87.0,138.9,980.0,Very Severe Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-27 03:00:00,13.6,86.5,138.9,980.0,Very Severe Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-27 06:00:00,13.9,86.0,129.6,982.0,Very Severe Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-27 09:00:00,14.0,85.5,120.4,984.0,Very Severe Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-27 12:00:00,14.2,85.1,101.9,988.0,Severe Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-27 15:00:00,14.2,84.6,101.9,988.0,Severe Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-27 18:00:00,14.6,84.1,83.3,996.0,Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-27 21:00:00,14.7,83.6,74.1,998.0,Cyclonic Storm
2013324N07103,2013,LEHAR,BB,2013-11-28 00:00:00,15.1,82.5,55.6,1000.0,Deep Depression
2013324N07103,2013,LEHAR,BB,2013-11-28 03:00:00,15.3,82.1,55.6,1000.0,Deep Depression
2013324N07103,2013,LEHAR,BB,2013-11-28 06:00:00,15.3,81.7,55.6,1000.0,Deep Depression
2013324N07103,2013,LEHAR,BB,2013-11-28 09:00:00,15.5,81.4,46.3,1002.0,Depression
2013324N07103,2013,LEHAR,BB,2013-11-28 12:00:00,15.5,81.0,37.0,1004.0,Depression
2013324N07103,2013,LEHAR,BB,2013-11-28 15:00:00,15.4,80.6,,,
2013324N07103,2013,LEHAR,BB,2013-11-28 18:00:00,15.4,80.0,,,
2013324N07103,2013,LEHAR,BB,2013-11-28 21:00:00,15.7,79.4,,,
2013324N07103,2013,LEHAR,BB,2013-11-29 00:00:00,16.1,78.8,,,
2013339N09084,2013,MADI,BB,2013-12-05 00:00:00,9.0,84.3,,,
2013339N09084,2013,MADI,BB,2013-12-05 03:00:00,9.1,84.2,,,
2013339N09084,2013,MADI,BB,2013-12-05 06:00:00,9.1,84.1,,,
2013339N09084,2013,MADI,BB,2013-12-05 09:00:00,9.1,84.0,,,
2013339N09084,2013,MADI,BB,2013-12-05 12:00:00,9.2,83.9,,,
2013339N09084,2013,MADI,BB,2013-12-05 15:00:00,9.3,83.8,,,
2013339N09084,2013,MADI,BB,2013-12-05 18:00:00,9.4,83.8,,,
2013339N09084,2013,MADI,BB,2013-12-05 21:00:00,9.5,83.7,,,
2013339N09084,2013,MADI,BB,2013-12-06 00:00:00,9.6,83.7,,,
2013339N09084,2013,MADI,BB,2013-12-06 03:00:00,9.7,83.7,46.3,1004.0,Depression
2013339N09084,2013,MADI,BB,2013-12-06 06:00:00,9.8,83.8,46.3,1004.0,Depression
2013339N09084,2013,MADI,BB,2013-12-06 09:00:00,9.9,83.9,46.3,1004.0,Depression
2013339N09084,2013,MADI,BB,2013-12-06 12:00:00,10.0,83.9,46.3,1004.0,Depression
2013339N09084,2013,MADI,BB,2013-12-06 15:00:00,10.1,83.9,51.9,1003.0,Deep Depression
2013339N09084,2013,MADI,BB,2013-12-06 18:00:00,10.2,84.0,55.6,1002.0,Deep Depression
2013339N09084,2013,MADI,BB,2013-12-06 21:00:00,10.3,84.0,61.1,1000.0,Deep Depression
2013339N09084,2013,MADI,BB,2013-12-07 00:00:00,10.4,84.1,64.8,998.0,Cyclonic Storm
2013339N09084,2013,MADI,BB,2013-12-07 03:00:00,10.4,84.2,64.8,998.0,Cyclonic Storm
2013339N09084,2013,MADI,BB,2013-12-07 06:00:00,10.5,84.3,83.3,996.0,Cyclonic Storm
2013339N09084,2013,MADI,BB,2013-12-07 09:00:00,10.7,84.3,101.9,992.0,Severe Cyclonic Storm
2013339N09084,2013,MADI,BB,2013-12-07 12:00:00,10.9,84.4,101.9,992.0,Severe Cyclonic Storm
2013339N09084,2013,MADI,BB,2013-12-07 15:00:00,11.0,84.5,101.9,992.0,Severe Cyclonic Storm
2013339N09084,2013,MADI,BB,2013-12-07 18:00:00,11.3,84.5,101.9,990.0,Severe Cyclonic Storm
2013339N09084,2013,MADI,BB,2013-12-07 21:00:00,11.5,84.5,101.9,990.0,Severe Cyclonic Storm
2013339N09084,2013,MADI,BB,2013-12-08 00:00:00,11.9,84.6,111.1,988.0,Severe Cyclonic Storm
2013339N09084,2013,MADI,BB,2013-12-08 03:00:00,12.1,84.6,111.1,988.0,Severe Cyclonic Storm
2013339N09084,2013,MADI,BB,2013-12-08 06:00:00,12.4,84.7,120.4,986.0,Very Severe Cyclonic Storm
2013339N09084,2013,MADI,BB,2013-12-08 09:00:00,12.6,84.7,120.4,986.0,Very Severe Cyclonic Storm
2013339N09084,2013,MADI,BB,2013-12-08 12:00:00,13.0,84.7,120.4,986.0,Very Severe Cyclonic Storm
2013339N09084,2013,MADI,BB,2013-12-08 15:00:00,13.2,84.7,120.4,986.0,Very Severe Cyclonic Storm
2013339N09084,2013,MADI,BB,2013-12-08 18:00:00,13.4,84.6,120.4,986.0,Very Severe Cyclonic Storm
2013339N09084,2013,MADI,BB,2013-12-08 21:00:00,13.6,84.6,120.4,986.0,Very Severe Cyclonic Storm
2013339N09084,2013,MADI,BB,2013-12-09 00:00:00,13.9,84.6,120.4,986.0,Very Severe Cyclonic Storm
2013339N09084,2013,MADI,BB,2013-12-09 03:00:00,14.1,84.7,120.4,986.0,Very Severe Cyclonic Storm
